"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","informationWithheld","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","sex","lifeStage","occurrenceRemarks","identificationRemarks","name","projectId","institutionKey","datasetID","preparations","samplingProtocol","eventID","samplingEffort","county","locality","language","type","disposition","ownerInstitutionCode","bibliographicCitation","verbatimElevation","collectionID","elevation","elevationAccuracy","otherCatalogNumbers","fieldNumber","associatedSequences","higherClassification","http://unknown.org/language","verbatimIdentification","taxonConceptID","locationRemarks","locationID","georeferenceSources","habitat","eventRemarks","individualCount","institutionID","nomenclaturalCode","georeferencedBy","georeferenceProtocol","footprintWKT","georeferenceRemarks","startDayOfYear","networkKeys","collectionKey","higherGeography"
"4067208269","Apis mellifera Linnaeus, 1758","49.046498","-122.754095","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:36.347+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-19T04:44:20","NA","NORTH_AMERICA","British Columbia","2023","3","18","2023-03-18T14:11:00","2023-03-19T08:50:29.000+00:00","2023-04-11T18:46:36.347+00:00","https://www.inaturalist.org/observations/151573267","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","T. Abe Lloyd","T. Abe Lloyd","WGS84","Insecta","CA","Canada","T. Abe Lloyd","151573267","abe",NA,"2023/03/18 2:11 PM","Observations","4067208269","Surrey, BC, Canada","https://www.inaturalist.org/observations/151573267","47219","151573267","iNaturalist","14:11:00-07:00","wild","342416888",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067516356","Apis mellifera Linnaeus, 1758","49.087","-121.879309","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:50:28.385+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-19T09:57:43","26582","NORTH_AMERICA","British Columbia","2023","3","18","2023-03-18T16:14:16","2023-03-19T16:31:25.000+00:00","2023-04-11T18:50:28.385+00:00","https://www.inaturalist.org/observations/151588973","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Justin","Justin","WGS84","Insecta","CA","Canada","Justin","151588973","bluejaybluejay","Coordinate uncertainty increased to 26582m at the request of the observer","2023-03-18 16:14:16-07:00","Observations","4067516356","British Columbia, CA","https://www.inaturalist.org/observations/151588973","47219","151588973","iNaturalist","16:14:16-07:00","wild","342453781",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067689328","Apis mellifera Linnaeus, 1758","49.205603","-123.982257","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:54:19.248+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-19T14:52:05","53","NORTH_AMERICA","British Columbia","2023","3","18","2023-03-18T12:48:13","2023-03-19T21:14:14.000+00:00","2023-04-11T18:54:19.248+00:00","https://www.inaturalist.org/observations/151610531","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","angusbc","angusbc","WGS84","Insecta","CA","Canada","angusbc","151610531","angusbc",NA,"2023-03-18 12:48:13-07:00","Observations","4067689328","Cosgrove Cres, Nanaimo, BC, CA","https://www.inaturalist.org/observations/151610531","47219","151610531","iNaturalist","12:48:13-07:00","wild","342508306",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067420397","Apis mellifera Linnaeus, 1758","49.747056","-125.073192","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:42:10.289+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-20T01:10:15","2","NORTH_AMERICA","British Columbia","2023","3","19","2023-03-19T16:30:00","2023-03-20T01:44:29.000+00:00","2023-04-11T18:42:10.289+00:00","https://www.inaturalist.org/observations/151681957","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Insecta","CA","Canada","trientalid","151681957","trientalid",NA,"2023/03/19 4:30 PM","Observations","4067420397","Comox Valley, BC, Canada","https://www.inaturalist.org/observations/151681957","47219","151681957","iNaturalist","16:30:00-07:00","wild","342663691",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067515439","Apis mellifera Linnaeus, 1758","49.747046","-125.073191","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:58.908+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-20T01:10:15","4","NORTH_AMERICA","British Columbia","2023","3","19","2023-03-19T16:30:00","2023-03-20T01:44:25.000+00:00","2023-04-11T18:45:58.908+00:00","https://www.inaturalist.org/observations/151681962","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Insecta","CA","Canada","trientalid","151681962","trientalid",NA,"2023/03/19 4:30 PM","Observations","4067515439","Comox Valley, BC, Canada","https://www.inaturalist.org/observations/151681962","47219","151681962","iNaturalist","16:30:00-07:00","wild","342663696",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067482541","Apis mellifera Linnaeus, 1758","49.071239","-122.635944","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:55:18.978+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-20T18:46:32","26582","NORTH_AMERICA","British Columbia","2023","3","19","2023-03-19T14:06:06","2023-03-21T04:54:18.000+00:00","2023-04-11T18:55:18.978+00:00","https://www.inaturalist.org/observations/151750217","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Lisa","Lisa","WGS84","Insecta","CA","Canada","Lisa","151750217","tragedyanne","Coordinate uncertainty increased to 26582m at the request of the observer","2023-03-19 14:06:06","Observations","4067482541","Greater Vancouver, CA-BC, CA","https://www.inaturalist.org/observations/151750217","47219","151750217","iNaturalist","14:06:06-07:00","wild","342845799",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067563525","Apis mellifera Linnaeus, 1758","50.691363","-120.383662","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:09.455+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-20T21:45:35","9","NORTH_AMERICA","British Columbia","2023","3","20","2023-03-20T14:42:23","2023-03-24T04:55:14.000+00:00","2023-04-11T18:46:09.455+00:00","https://www.inaturalist.org/observations/151767417","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","mandyross","mandyross","WGS84","Insecta","CA","Canada","mandyross","151767417","mandyross",NA,"2023-03-20 14:42:23-07:00","Observations","4067563525","Rabbit Island, Kamloops, BC, CA","https://www.inaturalist.org/observations/151767417","47219","151767417","iNaturalist","14:42:23-07:00","wild","342888936",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4075595030","Apis mellifera Linnaeus, 1758","49.747079","-125.072927","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:48:03.914+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-21T23:07:28","NA","NORTH_AMERICA","British Columbia","2023","3","21","2023-03-21T15:43:00","2023-03-21T23:09:55.000+00:00","2023-04-11T18:48:03.914+00:00","https://www.inaturalist.org/observations/151877252","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Insecta","CA","Canada","trientalid","151877252","trientalid",NA,"2023/03/21 3:43 PM","Observations","4075595030","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/151877252","47219","151877252","iNaturalist","15:43:00-07:00","wild","343165230",NA,NA,"In Crocus tommasinianus",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4075635982","Apis mellifera Linnaeus, 1758","49.746927","-125.072909","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:50:43.185+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-21T23:14:57","NA","NORTH_AMERICA","British Columbia","2023","3","21","2023-03-21T15:48:00","2023-03-21T23:17:30.000+00:00","2023-04-11T18:50:43.185+00:00","https://www.inaturalist.org/observations/151877922","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Insecta","CA","Canada","trientalid","151877922","trientalid",NA,"2023/03/21 3:48 PM","Observations","4075635982","Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/151877922","47219","151877922","iNaturalist","15:48:00-07:00","wild","343166848",NA,NA,"In Crocus tommasinianus",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4075774043","Apis mellifera Linnaeus, 1758","49.227224","-122.896334","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:48:32.129+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-22T21:17:47","43","NORTH_AMERICA","British Columbia","2023","3","22","2023-03-22T13:47:46","2023-03-23T00:39:44.000+00:00","2023-04-11T18:48:32.129+00:00","https://www.inaturalist.org/observations/151961834","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","suejbh","Stephen Luk","WGS84","Insecta","CA","Canada","suejbh","151961834","suejbh",NA,"2023-03-22 13:47:46-07:00","Observations","4075774043","Buchanan Ave, New Westminster, BC, CA","https://www.inaturalist.org/observations/151961834","47219","151961834","iNaturalist","13:47:46-07:00","wild","343384533",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4075704089","Apis mellifera Linnaeus, 1758","49.058008","-122.37955","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:38:48.289+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-22T22:09:44","NA","NORTH_AMERICA","British Columbia","2023","3","22","2023-03-22T11:03:06","2023-03-23T00:35:52.000+00:00","2023-04-11T18:38:48.289+00:00","https://www.inaturalist.org/observations/151969883","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","William","William","WGS84","Insecta","CA","Canada","William","151969883","dijarida",NA,"2023-03-22 11:03:06","Observations","4075704089","Abbotsford, BC V2T 0C5, Canada","https://www.inaturalist.org/observations/151969883","47219","151969883","iNaturalist","11:03:06-07:00","wild","343396104",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4075595244","Apis mellifera Linnaeus, 1758","49.205645","-123.982428","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:54.172+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-23T15:35:21","48","NORTH_AMERICA","British Columbia","2023","3","22","2023-03-22T11:58:48","2023-03-23T15:55:18.000+00:00","2023-04-11T18:45:54.172+00:00","https://www.inaturalist.org/observations/152035888","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","angusbc","angusbc","WGS84","Insecta","CA","Canada","angusbc","152035888","angusbc",NA,"2023-03-22 11:58:48-07:00","Observations","4075595244","Cosgrove Cres, Nanaimo, BC, CA","https://www.inaturalist.org/observations/152035888","47219","152035888","iNaturalist","11:58:48-07:00","wild","343568449",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4075654199","Apis mellifera Linnaeus, 1758","49.674422","-124.915864","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:48:24.466+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-23T21:42:41","4","NORTH_AMERICA","British Columbia","2023","3","21","2023-03-21T14:45:00","2023-03-23T23:54:58.000+00:00","2023-04-11T18:48:24.466+00:00","https://www.inaturalist.org/observations/152071422","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","theobroma85","theobroma85","WGS84","Insecta","CA","Canada","theobroma85","152071422","theobroma85",NA,"2023/03/21 2:45 PM","Observations","4075654199","Comox, BC, Canada","https://www.inaturalist.org/observations/152071422","47219","152071422","iNaturalist","14:45:00-07:00","wild","343653213",NA,"Adult","on crocus",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4075710274","Apis mellifera Linnaeus, 1758","49.674428","-124.915864","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:26.911+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-24T08:54:43","4","NORTH_AMERICA","British Columbia","2023","3","21","2023-03-21T14:20:00","2023-03-24T18:53:55.000+00:00","2023-04-11T18:45:26.911+00:00","https://www.inaturalist.org/observations/152090126","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","theobroma85","John Ascher","WGS84","Insecta","CA","Canada","theobroma85","152090126","theobroma85",NA,"2023/03/21 2:20 PM","Observations","4075710274","Comox, BC, Canada","https://www.inaturalist.org/observations/152090126","47219","152090126","iNaturalist","14:20:00-07:00","wild","343760454",NA,"Adult","on crocus",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4075942322","Apis mellifera Linnaeus, 1758","49.674411","-124.915772","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:11.558+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-24T04:47:00","4","NORTH_AMERICA","British Columbia","2023","3","21","2023-03-21T14:21:00","2023-03-24T23:16:48.000+00:00","2023-04-11T18:46:11.558+00:00","https://www.inaturalist.org/observations/152093570","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","theobroma85","John Ascher","WGS84","Insecta","CA","Canada","theobroma85","152093570","theobroma85",NA,"2023/03/21 2:21 PM","Observations","4075942322","Comox, BC, Canada","https://www.inaturalist.org/observations/152093570","47219","152093570","iNaturalist","14:21:00-07:00","wild","343728711",NA,"Adult","on crocus",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4076363358","Apis mellifera Linnaeus, 1758","49.674428","-124.915772","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:49:10.044+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-25T04:00:06","4","NORTH_AMERICA","British Columbia","2023","3","21","2023-03-21T14:19:00","2023-03-25T19:29:23.000+00:00","2023-04-11T18:49:10.044+00:00","https://www.inaturalist.org/observations/152184672","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","theobroma85","nina fogel","WGS84","Insecta","CA","Canada","theobroma85","152184672","theobroma85",NA,"2023/03/21 2:19 PM","Observations","4076363358","Comox, BC, Canada","https://www.inaturalist.org/observations/152184672","47219","152184672","iNaturalist","14:19:00-07:00","wild","343970956",NA,"Adult","on crocus",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
