"decimalLongitude","decimalLatitude","country","stateProvince","occurrenceStatus","coordinateUncertaintyInMeters","taxonID","catalogNumber","institutionCode","eventTime","verbatimEventDate","collectionCode","gbifID","verbatimLocality","class","isInCluster","stateProvince.1","year","month","day","eventDate","modified","lastInterpreted"
1206362.01834343,476973.070489439,"Canada","British Columbia","PRESENT",22,"47219","47444839","iNaturalist","14:21:00-07:00","Tue May 26 2020 14:21:00 GMT-0700 (PDT)","Observations",2634091791,"York Ave, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2020,5,26,"2020-05-26T14:21:00","2021-07-31T08:45:27.000+00:00","2023-04-11T18:47:31.650+00:00"
1108487.29267305,477296.762654174,"Canada","British Columbia","PRESENT",8,"47219","47473461","iNaturalist","18:22:50-07:00","Tue May 26 2020 18:22:50 GMT-0700 (PDT)","Observations",2634052868,"Vancouver Island, BC, CA","Insecta",FALSE,"British Columbia",2020,5,26,"2020-05-26T18:22:50","2020-05-27T03:05:58.000+00:00","2023-04-11T18:50:34.363+00:00"
1231256.53934417,459047.218705476,"Canada","British Columbia","PRESENT",8,"47219","47520034","iNaturalist","14:16:00-07:00","2020/05/22 2:16 PM PDT","Observations",2634567875,"Greater Vancouver, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,5,22,"2020-05-22T14:16:00","2021-07-31T08:45:28.000+00:00","2023-04-11T18:42:29.303+00:00"
1231114.25110222,459033.072627048,"Canada","British Columbia","PRESENT",8,"47219","47520049","iNaturalist","14:00:00-07:00","2020/05/22 2:00 PM PDT","Observations",2634062881,"Greater Vancouver, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,5,22,"2020-05-22T14:00:00","2021-07-31T08:45:29.000+00:00","2023-04-11T18:46:47.615+00:00"
1229548.65976881,457489.800586781,"Canada","British Columbia","PRESENT",6,"47219","47522083","iNaturalist","15:51:00-07:00","2020/05/22 3:51 PM PDT","Observations",2634039921,"Surrey, BC, Canada","Insecta",FALSE,"British Columbia",2020,5,22,"2020-05-22T15:51:00","2021-07-31T08:36:03.000+00:00","2023-04-11T18:34:48.882+00:00"
1369913.27736191,733959.759192655,"Canada","British Columbia","PRESENT",3,"47219","47581109","iNaturalist","17:42:55-07:00","2020-05-27 5:42:55 PM PDT","Observations",2634047951,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,27,"2020-05-27T17:42:55","2021-06-26T20:06:20.000+00:00","2023-04-11T18:34:37.110+00:00"
1369913.51000111,733959.44154839,"Canada","British Columbia","PRESENT",3,"47219","47581283","iNaturalist","17:42:39-07:00","2020-05-27 5:42:39 PM PDT","Observations",2634084012,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,27,"2020-05-27T17:42:39","2021-06-26T20:06:20.000+00:00","2023-04-11T18:46:16.766+00:00"
1369831.07563164,733957.906212791,"Canada","British Columbia","PRESENT",3,"47219","47585835","iNaturalist","15:53:11-07:00","2020-05-26 3:53:11 PM PDT","Observations",2634059980,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,26,"2020-05-26T15:53:11","2021-06-26T20:06:20.000+00:00","2023-04-11T18:50:27.154+00:00"
1232037.02693501,457711.039762112,"Canada","British Columbia","PRESENT",NA,"47219","47593423","iNaturalist","15:52:00-07:00","2020/05/27 3:52 PM PDT","Observations",2850599589,"Greater Vancouver, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,5,27,"2020-05-27T15:52:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:47:32.311+00:00"
1226399.26006029,460996.721214441,"Canada","British Columbia","PRESENT",5,"47219","47687512","iNaturalist","18:07:44-07:00","Thu May 28 2020 18:07:44 GMT-0700 (PDT)","Observations",2634067125,"116A St, Delta, BC, CA","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T18:07:44","2020-05-29T05:08:01.000+00:00","2023-04-11T18:50:55.735+00:00"
1207365.57622328,475388.477392965,"Canada","British Columbia","PRESENT",26550,"47219","47689575","iNaturalist","14:12:09-07:00","Thu May 28 2020 14:12:09 GMT-0700 (PDT)","Observations",2634481062,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T14:12:09","2021-07-31T08:35:55.000+00:00","2023-04-11T18:41:32.202+00:00"
1228725.75394344,457655.264278466,"Canada","British Columbia","PRESENT",NA,"47219","47694167","iNaturalist","19:47:42-07:00","2020-05-28 7:47:42 PM PDT","Observations",2634043249,"Surrey, BC V4A, Canada","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T19:47:42","2021-08-19T05:26:33.000+00:00","2023-04-11T18:36:39.517+00:00"
1182798.52270009,392162.007958808,"Canada","British Columbia","PRESENT",NA,"47219","47699835","iNaturalist","13:34:00-03:00","2020/05/26 1:34 PM ADT","Observations",4054797334,"Gowlland Tod, Capital, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,5,26,"2020-05-26T13:34:00","2023-03-02T20:36:39.000+00:00","2023-04-11T18:36:10.640+00:00"
1222920.03449025,471143.755326218,"Canada","British Columbia","PRESENT",6,"47219","47747216","iNaturalist","09:36:15-07:00","Fri May 29 2020 09:36:15 GMT-0700 (PDT)","Observations",2641290544,"12th Ave, Burnaby, BC, CA","Insecta",FALSE,"British Columbia",2020,5,29,"2020-05-29T09:36:15","2021-07-31T08:35:53.000+00:00","2023-04-11T18:36:21.007+00:00"
1208592.90070549,480150.231869033,"Canada","British Columbia","PRESENT",447,"47219","47752582","iNaturalist","06:18:15-07:00","Wed May 27 2020 06:18:15 GMT-0700 (PDT)","Observations",2634382259,"Stanley Park, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2020,5,27,"2020-05-27T06:18:15","2021-07-31T08:35:52.000+00:00","2023-04-11T18:36:06.457+00:00"
1369814.25429553,733925.571412133,"Canada","British Columbia","PRESENT",3,"47219","47804677","iNaturalist","18:19:34-07:00","2020-05-28 6:19:34 PM PDT","Observations",2634613350,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T18:19:34","2021-06-26T20:06:20.000+00:00","2023-04-11T18:35:55.017+00:00"
1369811.92090421,733956.459145153,"Canada","British Columbia","PRESENT",3,"47219","47804838","iNaturalist","18:19:14-07:00","2020-05-28 6:19:14 PM PDT","Observations",2634499326,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T18:19:14","2021-06-26T20:06:20.000+00:00","2023-04-11T18:36:48.675+00:00"
1369814.25429553,733925.571412133,"Canada","British Columbia","PRESENT",3,"47219","47804968","iNaturalist","18:18:55-07:00","2020-05-28 6:18:55 PM PDT","Observations",2634453326,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T18:18:55","2021-06-26T20:06:20.000+00:00","2023-04-11T18:36:40.034+00:00"
1369831.07563164,733957.906212791,"Canada","British Columbia","PRESENT",3,"47219","47805017","iNaturalist","18:18:48-07:00","2020-05-28 6:18:48 PM PDT","Observations",2634285247,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T18:18:48","2021-06-26T20:06:20.000+00:00","2023-04-11T18:49:52.769+00:00"
1369831.07563164,733957.906212791,"Canada","British Columbia","PRESENT",3,"47219","47805144","iNaturalist","18:18:47-07:00","2020-05-28 6:18:47 PM PDT","Observations",2634152363,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T18:18:47","2021-06-26T20:06:20.000+00:00","2023-04-11T18:34:32.595+00:00"
1369811.92090421,733956.459145153,"Canada","British Columbia","PRESENT",3,"47219","47805234","iNaturalist","18:18:33-07:00","2020-05-28 6:18:33 PM PDT","Observations",2634526320,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T18:18:33","2021-06-26T20:06:20.000+00:00","2023-04-11T18:34:49.043+00:00"
1369811.92090421,733956.459145153,"Canada","British Columbia","PRESENT",3,"47219","47805333","iNaturalist","18:17:55-07:00","2020-05-28 6:17:55 PM PDT","Observations",2634299347,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T18:17:55","2021-06-26T20:06:20.000+00:00","2023-04-11T18:34:49.045+00:00"
1369831.07563164,733957.906212791,"Canada","British Columbia","PRESENT",3,"47219","47805422","iNaturalist","18:17:32-07:00","2020-05-28 6:17:32 PM PDT","Observations",2634611383,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T18:17:32","2021-06-26T20:06:20.000+00:00","2023-04-11T18:35:00.049+00:00"
1369814.25429553,733925.571412133,"Canada","British Columbia","PRESENT",3,"47219","47805455","iNaturalist","15:02:14-07:00","2020-05-28 3:02:14 PM PDT","Observations",2634402381,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T15:02:14","2021-06-26T20:06:20.000+00:00","2023-04-11T18:35:10.616+00:00"
1369907.9710869,733963.716134003,"Canada","British Columbia","PRESENT",3,"47219","47805516","iNaturalist","14:59:29-07:00","2020-05-28 2:59:29 PM PDT","Observations",2634113394,"Hwy 24 Cariboo L BC","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T14:59:29","2021-06-26T20:06:20.000+00:00","2023-04-11T18:49:26.621+00:00"
1461367.53224532,517898.216776386,"Canada","British Columbia","PRESENT",11,"47219","47884410","iNaturalist","12:19:52-07:00","Sat May 30 2020 12:19:52 GMT-0700 (PDT)","Observations",2634144560,"Sunglo Dr, BC, CA","Insecta",FALSE,"British Columbia",2020,5,30,"2020-05-30T12:19:52","2020-05-31T18:29:43.000+00:00","2023-04-11T18:50:38.627+00:00"
1229284.94509424,453885.715023251,"Canada","British Columbia","PRESENT",78,"47219","47909979","iNaturalist","15:12:00-07:00","2020-05-28 3:12:00 PM PDT","Observations",2634580527,"Eastbound Crescent Rd @ 130 St, Surrey, BC V4P 1J7, Canada","Insecta",FALSE,"British Columbia",2020,5,28,"2020-05-28T15:12:00","2021-07-31T08:45:35.000+00:00","2023-04-11T18:44:47.874+00:00"
1158347.69674277,456274.008469287,"Canada","British Columbia","PRESENT",NA,"47219","47927851","iNaturalist","09:30:00-03:00","2020/05/29 9:30 AM ADT","Observations",2641336544,"Hemer, Nanaimo, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,5,29,"2020-05-29T09:30:00","2023-01-15T20:33:32.000+00:00","2023-04-11T18:35:08.520+00:00"
1418173.42812388,643046.021107226,"Canada","British Columbia","PRESENT",8,"47219","47935510","iNaturalist","10:12:45-07:00","Sat May 30 2020 10:12:45 GMT-0700 (PDT)","Observations",2634419579,"Barnhartville, BC, CA","Insecta",FALSE,"British Columbia",2020,5,30,"2020-05-30T10:12:45","2020-09-24T20:39:24.000+00:00","2023-04-11T18:35:33.280+00:00"
1158388.59723956,456285.485175288,"Canada","British Columbia","PRESENT",NA,"47219","47937182","iNaturalist","10:05:00-07:00","2020/05/29 10:05 AM PDT","Observations",2634523436,"Hemer, Nanaimo, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,5,29,"2020-05-29T10:05:00","2023-01-20T01:07:18.000+00:00","2023-04-11T18:43:21.199+00:00"
1222728.23608567,471239.11498795,"Canada","British Columbia","PRESENT",8,"47219","47939826","iNaturalist","15:38:52-07:00","Tue May 26 2020 15:38:52 GMT-0700 (PDT)","Observations",2634423576,"Ernie Winch Park, Burnaby, BC, CA","Insecta",FALSE,"British Columbia",2020,5,26,"2020-05-26T15:38:52","2020-05-31T18:29:32.000+00:00","2023-04-11T18:36:37.895+00:00"
1158406.52984915,456211.017159504,"Canada","British Columbia","PRESENT",NA,"47219","47945148","iNaturalist","10:42:00-07:00","2020/05/29 10:42 AM PDT","Observations",2634154586,"Hemer, Nanaimo, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,5,29,"2020-05-29T10:42:00","2023-01-20T01:07:18.000+00:00","2023-04-11T18:36:13.194+00:00"
1206364.125431,476984.163937547,"Canada","British Columbia","PRESENT",38,"47219","48151917","iNaturalist","15:47:40-07:00","Fri May 29 2020 15:47:40 GMT-0700 (PDT)","Observations",2641327541,"Point Grey Rd, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2020,5,29,"2020-05-29T15:47:40","2020-06-10T10:13:35.000+00:00","2023-04-11T18:40:19.143+00:00"
1247266.70796889,473189.994593947,"Canada","British Columbia","PRESENT",176,"47219","48189959","iNaturalist","15:00:00-07:00","2020/05/26 3:00 PM PDT","Observations",2634413993,"Church Ave, Maple Ridge, BC V2X 3R1, Canada","Insecta",FALSE,"British Columbia",2020,5,26,"2020-05-26T15:00:00","2020-06-02T02:13:23.000+00:00","2023-04-11T18:38:46.792+00:00"
1456821.87008648,556795.918877529,"Canada","British Columbia","PRESENT",NA,"47219","69785468","iNaturalist","10:54:00-07:00","2020/05/16 10:54 AM PDT","Observations",3044723526,"West Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2020,5,16,"2020-05-16T10:54:00","2023-01-14T01:58:17.000+00:00","2023-04-11T18:48:56.936+00:00"
1243467.57778235,471365.929359045,"Canada","British Columbia","PRESENT",6,"47219","75516356","iNaturalist","19:54:19-07:00","Fri May 29 2020 19:54:19 GMT-0700 (PDT)","Observations",3109236344,"Wanstead St, Maple Ridge, BC, CA","Insecta",FALSE,"British Columbia",2020,5,29,"2020-05-29T19:54:19","2021-10-24T23:03:24.000+00:00","2023-04-11T18:36:12.164+00:00"
1216799.52763953,448660.722072258,"Canada","British Columbia","PRESENT",152,"47219","116744778","iNaturalist","08:48:00-07:00","2020/06/04 8:48 AM","Observations",3772827499,"570 Boundary Bay Rd, Delta, BC V4L 192, Canada","Insecta",FALSE,"British Columbia",2020,6,4,"2020-06-04T08:48:00","2022-05-13T15:03:14.000+00:00","2023-04-11T18:39:36.282+00:00"
1206351.49789158,476973.649952339,"Canada","British Columbia","PRESENT",4,"47219","48205861","iNaturalist",NA,"2020/06/01 3:34 PM UTC","Observations",2634119001,"Kitsilano, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,1,"2020-06-01T00:00:00","2020-06-02T05:40:01.000+00:00","2023-04-11T18:36:39.336+00:00"
1205854.98727194,475396.975658599,"Canada","British Columbia","PRESENT",16,"47219","48209772","iNaturalist","14:46:43-07:00","Mon Jun 01 2020 14:46:43 GMT-0700 (PDT)","Observations",2634404926,"W 16th Ave, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2020,6,1,"2020-06-01T14:46:43","2020-06-02T17:25:20.000+00:00","2023-04-11T18:42:38.515+00:00"
1241031.24706303,462686.905144896,"Canada","British Columbia","PRESENT",14,"47219","48385057","iNaturalist","15:16:58-07:00","Wed Jun 03 2020 15:16:58 GMT-0700 (PDT)","Observations",2634104297,"70 Ave, Surrey, BC, CA","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T15:16:58","2021-07-31T08:45:39.000+00:00","2023-04-11T18:36:05.679+00:00"
1191847.54127651,386646.26208625,"Canada","British Columbia","PRESENT",NA,"47219","48398803","iNaturalist","16:03:00-07:00","2020/06/03 4:03 PM PDT","Observations",2634451262,"Capital, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T16:03:00","2023-03-24T00:48:11.000+00:00","2023-04-11T18:34:57.529+00:00"
1192332.11317794,385895.257828239,"Canada","British Columbia","PRESENT",NA,"47219","48398828","iNaturalist","16:23:00-07:00","2020/06/03 4:23 PM PDT","Observations",2634170395,"Capital, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T16:23:00","2023-03-24T00:48:11.000+00:00","2023-04-11T18:34:18.824+00:00"
1192480.85475468,385760.912116395,"Canada","British Columbia","PRESENT",NA,"47219","48398867","iNaturalist","16:37:00-07:00","2020/06/03 4:37 PM PDT","Observations",2634558283,"Capital, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T16:37:00","2023-03-24T00:48:11.000+00:00","2023-04-11T18:42:47.474+00:00"
1149155.89993245,460313.592429508,"Canada","British Columbia","PRESENT",57,"47219","48460278","iNaturalist","15:38:49-07:00","2020-06-03 3:38:49 PM PDT","Observations",2634445310,"Nanaimo, BC V9R 5S3, Canada","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T15:38:49","2020-06-06T14:47:11.000+00:00","2023-04-11T18:35:48.515+00:00"
1457743.85548016,530967.614295338,"Canada","British Columbia","PRESENT",19,"47219","48506563","iNaturalist","17:35:00-07:00","Wed Jun 03 2020 17:35:00 GMT-0700 (PDT)","Observations",2641510607,"Okanagan-Similkameen, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T17:35:00","2020-06-05T14:37:49.000+00:00","2023-04-11T18:42:38.243+00:00"
1244135.05427949,448799.371085227,"Canada","British Columbia","PRESENT",4,"47219","48509841","iNaturalist","18:51:00-07:00","2020/06/04 6:51 PM PDT","Observations",2641529590,"Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,4,"2020-06-04T18:51:00","2021-07-31T08:45:38.000+00:00","2023-04-11T18:42:39.362+00:00"
1235681.9906155,453016.256138883,"Canada","British Columbia","PRESENT",26582,"47219","48546346","iNaturalist","08:16:06-07:00","2020-06-05 8:16:06 AM PDT","Observations",2641513646,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,5,"2020-06-05T08:16:06","2021-07-31T08:45:41.000+00:00","2023-04-11T18:42:09.836+00:00"
1274279.75271129,460160.097173231,"Canada","British Columbia","PRESENT",26582,"47219","48585885","iNaturalist","09:56:00-07:00","2020/06/05 9:56 AM PDT","Observations",2641416717,"British Columbia, CA","Insecta",FALSE,"British Columbia",2020,6,5,"2020-06-05T09:56:00","2020-06-05T22:14:26.000+00:00","2023-04-11T18:47:17.724+00:00"
1200891.1841924,386594.669969704,"Canada","British Columbia","PRESENT",12,"47219","48599486","iNaturalist","17:23:40-07:00","Fri Jun 05 2020 17:23:40 GMT-0700 (PDT)","Observations",2641351774,"Vancouver Island, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2020,6,5,"2020-06-05T17:23:40","2020-06-06T00:39:29.000+00:00","2023-04-11T18:51:03.480+00:00"
1149722.55116069,460749.632032246,"Canada","British Columbia","PRESENT",25,"47219","48681259","iNaturalist","10:56:51-07:00","2020-06-06 10:56:51 AM PDT","Observations",2641521867,"Bruce NB at Eighth, Nanaimo, BC V9R 4A4, Canada","Insecta",FALSE,"British Columbia",2020,6,6,"2020-06-06T10:56:51","2020-06-07T13:32:00.000+00:00","2023-04-11T18:35:10.647+00:00"
1195621.95951402,387830.375024167,"Canada","British Columbia","PRESENT",1,"47219","48713513","iNaturalist","12:01:00-07:00","2020/06/06 12:01 PM PDT","Observations",2641338908,"Capital, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,6,"2020-06-06T12:01:00","2023-03-24T00:48:11.000+00:00","2023-04-11T18:36:45.829+00:00"
1206787.82453154,459667.271698603,"Canada","British Columbia","PRESENT",4,"47219","48714853","iNaturalist","13:36:40-07:00","Sat Jun 06 2020 13:36:40 GMT-0700 (PDT)","Observations",2641537854,"Fraser River, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2020,6,6,"2020-06-06T13:36:40","2021-07-31T08:35:59.000+00:00","2023-04-11T18:36:24.373+00:00"
1208654.42689434,473443.446153452,"Canada","British Columbia","PRESENT",4,"47219","48735437","iNaturalist",NA,"2020/06/06 3:45 PM UTC","Observations",2641299954,"Shaughnessy, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,6,"2020-06-06T00:00:00","2021-07-31T08:40:33.000+00:00","2023-04-11T18:36:31.456+00:00"
1248344.46970433,452802.327698801,"Canada","British Columbia","PRESENT",26582,"47219","48806757","iNaturalist","10:16:04-07:00","2020-06-07 10:16:04 AM PDT","Observations",2641336065,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T10:16:04","2021-07-31T08:45:42.000+00:00","2023-04-11T18:44:57.445+00:00"
1209643.46579396,487487.651436344,"Canada","British Columbia","PRESENT",26550,"47219","48821393","iNaturalist","11:46:12-07:00","2020-06-07 11:46:12 AM PDT","Observations",3344046390,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T11:46:12","2021-08-23T16:12:24.000+00:00","2023-04-11T18:44:10.725+00:00"
1247266.70796889,473189.994593947,"Canada","British Columbia","PRESENT",176,"47219","48841560","iNaturalist","15:25:00-07:00","2020/06/05 3:25 PM PDT","Observations",2641416108,"Church Ave, Maple Ridge, BC V2X 3R1, Canada","Insecta",FALSE,"British Columbia",2020,6,5,"2020-06-05T15:25:00","2021-07-31T08:45:44.000+00:00","2023-04-11T18:42:07.916+00:00"
1213638.37213455,472125.422964346,"Canada","British Columbia","PRESENT",26550,"47219","48842999","iNaturalist","13:03:08-07:00","2020-06-07 1:03:08 PM PDT","Observations",3343857371,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T13:03:08","2021-08-23T16:12:24.000+00:00","2023-04-11T18:48:14.505+00:00"
1243532.12238468,472467.010860412,"Canada","British Columbia","PRESENT",24,"47219","48846363","iNaturalist","15:41:17-07:00","Sun Jun 07 2020 15:41:17 GMT-0700 (PDT)","Observations",3044573533,"203 St, Maple Ridge, BC, CA","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T15:41:17","2021-04-17T17:35:03.000+00:00","2023-04-11T18:48:42.278+00:00"
1245688.60807961,459592.602398223,"Canada","British Columbia","PRESENT",6,"47219","48852423","iNaturalist","16:35:28-07:00","2020-06-07 4:35:28 PM PDT","Observations",2641540171,"Langley City, BC V3A, Canada","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T16:35:28","2021-07-31T08:40:29.000+00:00","2023-04-11T18:36:45.641+00:00"
1245680.95325889,459587.345382876,"Canada","British Columbia","PRESENT",7,"47219","48853333","iNaturalist","16:42:32-07:00","2020-06-07 4:42:32 PM PDT","Observations",2641502158,"Langley City, BC V3A, Canada","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T16:42:32","2021-07-31T08:40:28.000+00:00","2023-04-11T18:36:38.393+00:00"
1473619.24515337,569054.215014092,"Canada","British Columbia","PRESENT",55,"47219","48854391","iNaturalist","16:21:00-07:00","2020/06/06 4:21 PM PDT","Observations",2641349145,"Highway 97, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,6,"2020-06-06T16:21:00","2020-06-08T04:27:24.000+00:00","2023-04-11T18:40:23.167+00:00"
1245215.69808413,463148.841335751,"Canada","British Columbia","PRESENT",8,"47219","48866706","iNaturalist","18:47:15-07:00","Sun Jun 07 2020 18:47:15 GMT-0700 (PDT)","Observations",2641370108,"209 St, Langley, BC, CA","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T18:47:15","2020-06-10T02:30:44.000+00:00","2023-04-11T18:35:36.763+00:00"
1245011.64158947,460570.481261748,"Canada","British Columbia","PRESENT",10,"47219","48867091","iNaturalist","18:53:00-07:00","Sun Jun 07 2020 18:53:00 GMT-0700 (PDT)","Observations",3044682562,"Kwantlen Polytechnic University - Langley Campus, Langley, BC, CA","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T18:53:00","2021-02-26T15:56:24.000+00:00","2023-04-11T18:34:18.340+00:00"
1242910.37222786,459306.848623861,"Canada","British Columbia","PRESENT",31,"47219","48872316","iNaturalist","15:56:00-07:00","2020/06/07 3:56 PM PDT","Observations",2641320157,"Langley City, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,7,"2020-06-07T15:56:00","2021-07-31T08:40:26.000+00:00","2023-04-11T18:35:50.938+00:00"
1248110.77416961,464218.750996552,"Canada","British Columbia","PRESENT",61,"47219","48978765","iNaturalist","14:37:00-07:00","2020/06/08 2:37 PM PDT","Observations",2641588349,"Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2020,6,8,"2020-06-08T14:37:00","2021-07-31T08:40:26.000+00:00","2023-04-11T18:36:24.602+00:00"
1250887.17294429,463626.034128032,"Canada","British Columbia","PRESENT",NA,"47219","48990853","iNaturalist","17:09:17-07:00","2020-06-08 5:09:17 PM PDT","Observations",2641467342,"Langley City, BC V1M 3K9, Canada","Insecta",FALSE,"British Columbia",2020,6,8,"2020-06-08T17:09:17","2020-12-27T21:26:55.000+00:00","2023-04-11T18:35:36.511+00:00"
1210425.53424284,473993.813204503,"Canada","British Columbia","PRESENT",6,"47219","49160064","iNaturalist","13:32:15-07:00","Wed Jun 10 2020 13:32:15 GMT-0700 (PDT)","Observations",3858163504,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,10,"2020-06-10T13:32:15","2022-06-17T21:58:44.000+00:00","2023-04-11T18:49:16.502+00:00"
1249167.15176304,464867.19401538,"Canada","British Columbia","PRESENT",8,"47219","49165148","iNaturalist","13:35:00-07:00","Wed Jun 10 2020 13:35:00 GMT-0700 (PDT)","Observations",2641480554,"78A Ave, Langley, BC, CA","Insecta",FALSE,"British Columbia",2020,6,10,"2020-06-10T13:35:00","2020-06-11T01:38:03.000+00:00","2023-04-11T18:35:45.134+00:00"
1216547.45616023,478082.29095837,"Canada","British Columbia","PRESENT",26550,"47219","49178064","iNaturalist","16:54:07-07:00","2020-06-10 4:54:07 PM PDT","Observations",2641438622,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,10,"2020-06-10T16:54:07","2021-07-31T08:40:23.000+00:00","2023-04-11T18:42:24.227+00:00"
1214496.91042921,474447.626920667,"Canada","British Columbia","PRESENT",26550,"47219","49178570","iNaturalist","16:56:38-07:00","2020-06-10 4:56:38 PM PDT","Observations",2641379644,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2020,6,10,"2020-06-10T16:56:38","2021-07-31T08:40:23.000+00:00","2023-04-11T18:42:36.654+00:00"
1249170.15500883,464906.488855267,"Canada","British Columbia","PRESENT",11,"47219","49180363","iNaturalist","17:22:54-07:00","2020-06-10 5:22:54 PM PDT","Observations",2641544649,"Langley City, BC V1M 2J6, Canada","Insecta",FALSE,"British Columbia",2020,6,10,"2020-06-10T17:22:54","2021-07-31T08:40:22.000+00:00","2023-04-11T18:44:39.330+00:00"
1462145.09137106,465313.652756875,"Canada","British Columbia","PRESENT",NA,"47219","49194129","iNaturalist","08:56:00-07:00","2020/06/03 8:56 AM PDT","Observations",2814246633,"South Okanagan Grasslands, Okanagan-Similkameen, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T08:56:00","2020-07-06T19:02:26.000+00:00","2023-04-11T18:46:04.527+00:00"
1462009.05680871,464930.697845934,"Canada","British Columbia","PRESENT",NA,"47219","49195571","iNaturalist","11:17:00-07:00","2020/06/03 11:17 AM PDT","Observations",2641577650,"South Okanagan Grasslands, Okanagan-Similkameen, British Columbia, Canada","Insecta",FALSE,"British Columbia",2020,6,3,"2020-06-03T11:17:00","2020-06-12T23:45:25.000+00:00","2023-04-11T18:36:08.085+00:00"
1242240.4017932,461532.930396476,"Canada","British Columbia","PRESENT",10,"47219","49262794","iNaturalist","13:44:07-07:00","Thu Jun 11 2020 13:44:07 GMT-0700 (PDT)","Observations",3124721345,"64 Ave, Surrey, BC, CA","Insecta",FALSE,"British Columbia",2020,6,11,"2020-06-11T13:44:07","2021-07-31T08:40:20.000+00:00","2023-04-11T18:35:39.263+00:00"
